"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",13.0833333333333,43.9166666666667,13.9273147583008,8.7564811706543,32.3648147583008,685.663635253906,28.5666675567627,1.51111114025116,27.0555572509766,14.9296293258667,20.320369720459,22.4555549621582,5.7018518447876,759,92,44,22.4286098480225,251,156,170,165
"background",0.083333333333333,42.9166666666667,4.91464567184448,9.49958324432373,35.2531700134277,624.198181152344,20.8339996337891,-6.11275005340576,26.9467506408691,2.09479165077209,13.0802087783813,13.0802087783813,-2.02166676521301,1300,135,70,18.7376594543457,381,244,244,355
"background",14.5833333333333,53.5833333333333,8.48044967651367,7.69719886779785,30.4577178955078,672.034240722656,22.4457626342773,-2.82598876953125,25.2717514038086,16.8403491973877,1.12297546863556,16.8403491973877,0.399246692657471,542,62,28,21.7163715362549,176,102,176,111
"background",17.9166666666667,40.0833333333333,16.6656742095947,6.75595235824585,30.4976348876953,582.321350097656,28.880952835083,6.72857141494751,22.1523818969727,14.4063491821289,21.661111831665,24.0349197387695,10.1904764175415,523,78,11,53.9035911560059,220,45,47,180
"background",2.41666666666667,30.25,22.167781829834,14.9196033477783,38.2676620483398,892.544982910156,42.1117477416992,3.12424993515015,38.9874992370605,16.4263324737549,33.2855415344238,33.2855415344238,11.3485412597656,28,5,0,43.0644340515137,11,2,2,8
"background",-3.91666666666667,52.0833333333333,8.51505184173584,6.29039573669434,36.8408813476562,405.073333740234,18.0502490997314,0.975750029087067,17.074499130249,4.97758340835571,9.55545806884766,13.663875579834,4.01725006103516,1603,184,87,26.3588333129883,542,284,316,484
"background",11.4166666666667,31.75,18.111499786377,12.391583442688,40.0286979675293,690.041931152344,34.1577491760254,3.20099997520447,30.9567489624023,10.4967918395996,26.2974166870117,26.2974166870117,9.30375003814697,152,28,0,81.737922668457,78,2,2,74
"background",-0.583333333333334,52.25,9.52335453033447,7.99320793151855,37.8502159118652,477.888092041016,21.7237491607666,0.605750024318695,21.1180000305176,5.00137519836426,5.80366659164429,15.6529579162598,4.06787490844727,616,57,39,10.5082378387451,167,134,160,150
"background",11.75,53.75,8.67172908782959,7.13320875167847,29.552698135376,645.149780273438,22.0477504730225,-2.08949995040894,24.1372509002686,16.6957092285156,4.13795804977417,16.6957092285156,0.907583296298981,613,71,35,19.9104900360107,196,118,196,132
"background",15.75,48.0833333333333,8.25825023651123,9.38362503051758,33.3696365356445,713.645690917969,23.3292503356934,-4.79099988937378,28.1202507019043,17.0376663208008,-0.494374990463257,17.0376663208008,-0.494374990463257,753,99,37,32.611026763916,275,123,275,123
"background",5.58333333333333,48.5833333333333,9.43119812011719,8.24635410308838,33.6085166931152,615.539855957031,23.2872505187988,-1.24925005435944,24.5365009307861,17.152250289917,5.3292498588562,17.152250289917,2.0845832824707,736,79,45,16.7188606262207,218,149,218,188
"background",19.25,48.4166666666667,6.66572904586792,9.63929176330566,32.4711074829102,760.589538574219,22.5515003204346,-7.13425016403198,29.6857509613037,14.461874961853,-1.46737504005432,15.8784170150757,-2.82720851898193,770,92,42,24.690092086792,253,132,247,142
"background",8.41666666666667,51.4166666666667,7.65995836257935,7.75229167938232,33.2324142456055,583.094116210938,20.5650005340576,-2.76250004768372,23.3275012969971,1.90870833396912,10.3595409393311,15.0014162063599,0.766083300113678,1096,114,74,13.5218152999878,324,243,267,300
"background",19.9166666666667,40.9166666666667,15.1062183380127,11.6309375762939,38.992374420166,655.964477539062,31.5284996032715,1.69974994659424,29.8287506103516,8.52537536621094,23.3083324432373,23.3083324432373,7.33337497711182,1005,137,35,37.2625198364258,368,126,126,330
"background",-3.08333333333333,56.0833333333333,8.59030055999756,7.06967210769653,38.7605628967285,419.048950195312,18.8901634216309,0.650819659233093,18.2393436431885,9.11393451690674,5.3696722984314,14.0032787322998,3.85737705230713,660,67,42,13.8739356994629,185,137,163,170
"background",6.75,36.0833333333333,14.4176254272461,12.0370836257935,37.7078018188477,719.115112304688,32.9097480773926,0.987749993801117,31.9219989776611,6.96904182434082,23.7364158630371,23.7364158630371,6.2321252822876,531,69,9,42.6043357849121,189,53,53,186
"background",-1.58333333333333,35.25,18.1931419372559,12.3633422851562,44.2613639831543,556.0654296875,33.5949440002441,5.66235971450806,27.9325847625732,12.9441947937012,25.3034629821777,25.394287109375,11.8976593017578,385,58,1,61.898796081543,164,12,20,158
"background",-0.416666666666667,44.9166666666667,12.867938041687,9.91200065612793,41.0787734985352,538.466918945312,26.2087497711182,2.07949995994568,24.1292495727539,7.19745826721191,19.6022491455078,19.6022491455078,6.57591676712036,910,101,49,21.2331676483154,287,164,164,265
"background",10.4166666666667,50.5833333333333,7.72680187225342,8.11102104187012,31.5646915435791,669.436584472656,21.9977493286133,-3.69875001907349,25.6964988708496,14.5602493286133,3.28474998474121,16.0283336639404,-0.395583301782608,767,81,51,13.8008966445923,213,164,210,194
"background",8.91666666666667,55.4166666666667,8.16829204559326,6.88316679000854,31.0987606048584,579.536804199219,20.6685009002686,-1.46475005149841,22.1332511901855,9.02720832824707,3.49416661262512,15.3622913360596,1.37062501907349,880,103,46,26.2517318725586,294,153,222,204
"background",12.9166666666667,30.0833333333333,20.2168235778809,14.2099370956421,43.2445335388184,715.89990234375,36.5769996643066,3.71749997138977,32.8595008850098,12.5033750534058,28.5534992218018,28.5534992218018,10.9840002059937,37,5,0,48.3728637695312,14,0,0,13
"background",-2.25,40.0833333333333,12.3216037750244,12.22825050354,39.3096504211426,676.428588867188,30.5510005950928,-0.556500017642975,31.1075000762939,8.3677921295166,21.1142082214355,21.2469577789307,4.85308313369751,510,60,15,35.929256439209,167,66,71,152
"background",10.75,44.25,9.26510429382324,8.5220832824707,32.6901741027832,652.271057128906,23.7369995117188,-2.33224987983704,26.0692501068115,9.96791648864746,17.6054172515869,17.6054172515869,1.70358335971832,1182,136,60,23.3919944763184,384,229,229,266
"background",-4.25,31.5833333333333,20.2663326263428,13.4884166717529,36.5663642883301,815.645935058594,39.7939987182617,2.90650010108948,36.8874969482422,14.9984579086304,30.6529579162598,30.6529579162598,10.5639581680298,110,14,2,44.748119354248,41,9,9,40
"background",10.9166666666667,55.25,8.89666652679443,4.53000020980835,22.4257431030273,597.208862304688,20.1599998474121,-0.0400000028312206,20.2000007629395,10.296667098999,3.47333335876465,16.3633327484131,2.01333332061768,551,58,29,21.1286926269531,166,95,158,103
"background",-1.08333333333333,47.75,11.3807916641235,8.60245800018311,38.5747489929199,514.40576171875,24.4167499542236,2.1159999370575,22.3007507324219,6.21299982070923,17.8778743743896,17.8778743743896,5.4272084236145,755,81,43,20.3166332244873,236,139,139,224
"background",1.25,35.25,15.1177396774292,12.9169797897339,38.6074142456055,735.078796386719,34.5590019226074,1.10175001621246,33.4572525024414,8.02370834350586,24.7624588012695,24.7624588012695,6.91458320617676,448,60,3,53.2342834472656,175,28,28,172
"background",9.58333333333333,40.0833333333333,14.4979486465454,6.51904487609863,29.9677486419678,569.843444824219,27.0058078765869,5.252272605896,21.7535362243652,12.2279462814331,21.7508850097656,21.8618259429932,8.28194427490234,528,78,9,47.3210487365723,206,45,65,186
"background",11.9166666666667,32.5833333333333,20.2196979522705,10.8084373474121,40.0416297912598,604.825561523438,33.6572494506836,6.66424989700317,26.9930000305176,14.2132911682129,27.1348762512207,27.5217094421387,12.6242914199829,145,28,0,79.4622650146484,75,1,5,70
"background",-2.08333333333333,33.9166666666667,15.5848026275635,13.265645980835,41.6418800354004,652.179321289062,32.9182510375977,1.06175005435944,31.8565006256104,8.79450035095215,23.8596248626709,23.8596248626709,7.86587476730347,301,39,4,47.0817756652832,108,21,21,97
"background",9.75,44.5833333333333,9.89991664886475,9.52841663360596,34.5345115661621,661.172790527344,25.4862499237061,-2.10474991798401,27.5909996032715,10.3496246337891,18.3410835266113,18.3410835266113,2.13479161262512,1343,175,53,30.085729598999,462,235,235,318
"background",-4.41666666666667,38.0833333333333,17.0318222045898,13.050895690918,40.8747367858887,666.3564453125,35.3660011291504,3.43700003623962,31.9290008544922,10.1605834960938,25.5822086334229,25.5999584197998,9.42041683197021,491,78,4,58.1304893493652,209,29,31,187
"background",0.416666666666666,41.75,14.6339683532715,11.564395904541,38.2189826965332,680.891357421875,31.4792499542236,1.22099995613098,30.2582492828369,16.7110004425049,7.9489164352417,23.1780414581299,6.54229164123535,404,52,14,31.7029438018799,128,77,84,82
"background",4.58333333333333,32.0833333333333,22.2504997253418,13.6145000457764,36.2770385742188,876.660034179688,41.9137496948242,4.38450002670288,37.5292510986328,12.6317501068115,33.3205833435059,33.3205833435059,11.7446250915527,49,8,0,48.5201606750488,20,3,3,16
"background",12.9166666666667,31.25,19.5913753509521,12.8007917404175,40.4800109863281,708.801513671875,35.4469985961914,3.82450008392334,31.6224975585938,12.0035829544067,28.0982074737549,28.0982074737549,10.5982084274292,81,13,0,54.7783012390137,31,2,2,27
"background",8.41666666666667,31.0833333333333,23.9732189178467,14.5698547363281,38.3692359924316,863.321899414062,43.1712493896484,5.19849967956543,37.9727478027344,15.0461664199829,34.3070411682129,34.3070411682129,13.0295000076294,39,8,0,54.1455421447754,17,1,1,14
"background",5.75,49.25,9.66808319091797,8.42283344268799,34.3277702331543,612.493408203125,23.7412509918213,-0.795249998569489,24.5365009307861,3.23545837402344,5.57962512969971,17.3834171295166,2.38774991035461,837,90,52,13.889627456665,245,186,200,237
"background",8.25,46.4166666666667,0.638239622116089,6.66035413742065,30.4223003387451,564.975402832031,12.7814998626709,-9.11149978637695,21.8929996490479,5.43987512588501,-5.4310417175293,7.90320825576782,-5.43220806121826,1089,101,70,11.7949924468994,299,225,289,231
"background",5.08333333333333,33.0833333333333,21.4476146697998,13.1722288131714,35.8449935913086,862.497253417969,40.9475021362305,4.19974994659424,36.7477531433105,15.9496669769287,32.3359985351562,32.3359985351562,11.1555414199829,73,10,1,42.7609596252441,27,6,6,22
"background",17.75,54.5833333333333,7.56460428237915,7.25616645812988,29.2953548431396,665.14501953125,21.2845001220703,-3.48449993133545,24.7690010070801,15.3963747024536,2.4622917175293,15.8339996337891,-0.362125009298325,647,76,31,28.427661895752,217,101,203,128
"background",19.0833333333333,53.0833333333333,7.84098958969116,8.23910427093506,28.9871997833252,758.522583007812,23.2727508544922,-5.15049982070923,28.4232501983643,17.0706253051758,-0.508833289146423,17.0706253051758,-1.58883333206177,556,79,23,37.4836540222168,214,82,214,93
"background",13.9166666666667,50.25,8.08703136444092,8.26468753814697,30.3327465057373,719.148254394531,22.9837493896484,-4.26300001144409,27.2467498779297,16.8860416412354,-0.740666687488556,16.8860416412354,-0.740666687488556,582,80,29,36.6633911132812,222,98,222,98
"background",-1.91666666666667,33.4166666666667,15.9218854904175,13.7399787902832,39.577091217041,741.806762695312,34.7490005493164,0.0320000015199184,34.7169990539551,14.6321249008179,25.441333770752,25.441333770752,7.18912506103516,268,34,3,41.7253150939941,88,23,23,77
"background",16.9166666666667,50.75,8.28603076934814,8.80314540863037,32.3083801269531,699.070190429688,23.2345008850098,-4.01275014877319,27.2472515106201,16.8575000762939,0.733416676521301,16.8575000762939,-0.28529167175293,572,89,23,46.9492721557617,244,77,244,80
"background",19.75,30.25,20.7843742370605,11.9826250076294,46.3943824768066,551.778198242188,33.3945007324219,7.56675004959106,25.827751159668,13.6616668701172,26.8119163513184,26.8119163513184,13.6616668701172,86,24,0,107.236907958984,61,0,0,61
"background",-2.91666666666667,37.5833333333333,14.8643016815186,13.3465204238892,40.2515869140625,701.054138183594,34.1807518005371,1.02300000190735,33.1577529907227,7.82274961471558,23.890832901001,24.0334587097168,6.98250007629395,386,50,5,48.4946517944336,144,29,30,134
"background",11.4166666666667,46.5833333333333,6.31730222702026,8.56918811798096,33.1669845581055,660.764038085938,20.4712505340576,-5.36525011062622,25.8365001678467,14.5939588546753,-1.48587489128113,14.5939588546753,-1.48587489128113,695,94,26,42.9051742553711,273,86,273,86
"background",18.0833333333333,57.5833333333333,7.00233316421509,6.35566663742065,26.7809982299805,639.840759277344,20.4720001220703,-3.25999999046326,23.7320003509521,7.97399997711182,4.55600023269653,15.3753337860107,-0.105666637420654,502,56,25,25.0031147003174,160,87,133,103
"background",14.25,58.25,6.46007299423218,7.27768754959106,28.879997253418,654.459228515625,20.6070003509521,-4.59275007247925,25.1997509002686,14.0734586715698,1.04895830154419,14.9368753433228,-0.923041701316833,573,65,26,27.5086727142334,192,94,187,109
"background",2.58333333333333,50.75,10.1150417327881,7.05316686630249,33.7125282287598,510.062408447266,21.8747501373291,0.953249990940094,20.9214992523193,10.9936256408691,6.24120807647705,16.374792098999,4.02395820617676,703,75,43,15.653660774231,212,144,171,165
"background",-2.75,56.75,7.56558322906494,7.74633359909058,39.0848960876465,457.693420410156,18.6445007324219,-1.1747499704361,19.8192501068115,2.88216662406921,4.36429166793823,13.4140005111694,2.20145845413208,741,79,47,16.6466083526611,215,155,169,198
"background",1.08333333333333,44.0833333333333,12.78600025177,9.9752082824707,39.7739562988281,565.814208984375,26.7360000610352,1.65625,25.0797500610352,14.8402080535889,19.7151660919189,19.873291015625,6.15525007247925,809,83,52,12.4563980102539,222,170,172,212
"background",12.5833333333333,55.5833333333333,8.38229656219482,5.84329271316528,26.3396587371826,625.170837402344,20.6800003051758,-1.50439023971558,22.1843910217285,9.25837421417236,3.15447163581848,16.2957725524902,1.19617891311646,587,64,30,19.4504661560059,175,109,160,132
"background",8.25,34.25,21.0399055480957,12.6411876678467,37.6043930053711,770.543701171875,39.0637512207031,5.44750022888184,33.6162490844727,13.1852502822876,30.6900005340576,30.6900005340576,11.8160419464111,114,14,1,38.4185409545898,36,10,10,33
"background",0.083333333333333,45.9166666666667,12.2595520019531,9.53493785858154,39.9972229003906,548.385314941406,25.9032497406006,2.06424999237061,23.8390007019043,6.53175020217896,19.1507091522217,19.1507091522217,5.8901252746582,854,94,47,22.7371006011963,277,149,149,257
"background",17.75,52.0833333333333,8.77668762207031,8.28691673278809,29.6915664672852,750.419067382812,24.2520008087158,-3.65799999237061,27.9099998474121,18.0064163208008,0.598791658878326,18.0064163208008,-0.477125018835068,501,72,21,37.3753623962402,195,75,195,85
"background",-0.25,44.0833333333333,12.3280725479126,10.4306869506836,41.8248023986816,542.109130859375,25.7472496032715,0.80825001001358,24.9389991760254,6.53333330154419,19.044792175293,19.044792175293,5.88175010681152,993,112,55,17.4235019683838,302,201,201,293
"background",3.25,48.0833333333333,10.4984378814697,8.84554195404053,35.8743629455566,589.888061523438,24.6812496185303,0.0242500007152557,24.6569995880127,16.1870422363281,6.44129180908203,17.9545841217041,3.45675015449524,656,62,44,10.084734916687,176,141,167,162
"background",14.25,59.9166666666667,4.16810417175293,8.8244161605835,29.1018772125244,784.09765625,20.7997493743896,-9.52274990081787,30.3224983215332,12.7458744049072,-1.51633334159851,14.150541305542,-5.19895839691162,841,92,43,23.8021640777588,263,148,257,174
