"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Salix arctica",-15.45,65.212,1.12869787216187,5.22197914123535,30.1817970275879,457.651275634766,11.4702501296997,-5.83150005340576,17.3017501831055,1.05066668987274,2.11666655540466,7.55241680145264,-3.22812509536743,911,108,48,23.2732810974121,290,157,212,231
"Salix arctica",-15.332,65.327,1.51492702960968,5.44406270980835,31.2504482269287,458.675659179688,11.8894996643066,-5.53125,17.4207496643066,1.44758331775665,2.60941672325134,7.91129159927368,-2.88487505912781,923,110,49,24.1254768371582,295,155,206,240
"Salix arctica",-15.345,65.253,1.12869787216187,5.22197914123535,30.1817970275879,457.651275634766,11.4702501296997,-5.83150005340576,17.3017501831055,1.05066668987274,2.11666655540466,7.55241680145264,-3.22812509536743,911,108,48,23.2732810974121,290,157,212,231
"Salix arctica",-15.287,65.174,1.51492702960968,5.44406270980835,31.2504482269287,458.675659179688,11.8894996643066,-5.53125,17.4207496643066,1.44758331775665,2.60941672325134,7.91129159927368,-2.88487505912781,923,110,49,24.1254768371582,295,155,206,240
"Salix arctica",-15.116,65.327,1.3058854341507,5.36031246185303,30.6820774078369,459.416442871094,11.7014999389648,-5.76900005340576,17.4705009460449,1.32787489891052,2.25987505912781,7.71124982833862,-3.10625004768372,965,115,51,25.2067928314209,308,158,207,258
"Salix arctica",-14.826,65.36,1.70826041698456,5.62977075576782,31.4450855255127,461.049438476562,12.1912498474121,-5.71225023269653,17.9034996032715,1.75841665267944,2.67104172706604,8.08566665649414,-2.75733351707458,930,114,49,27.3460845947266,302,149,191,252
"Salix arctica",-14.614,65.404,2.74459385871887,6.17293739318848,32.6334190368652,481.787048339844,13.6997499465942,-5.21624994277954,18.9160003662109,2.671875,4.20462512969971,9.35750007629395,-2.00287485122681,838,105,40,30.6526679992676,276,126,160,236
"Salix arctica",-18.24,63.84,2.33009386062622,5.13014602661133,29.8073673248291,456.612670898438,12.5542497634888,-4.65675020217896,17.2110004425049,5.51516675949097,3.84912490844727,8.56404209136963,-2.26741671562195,1616,163,106,14.2352018356323,459,328,385,425
"Salix arctica",-148.96,61.28,-2.24173951148987,7.17656278610229,28.5668449401855,700.585266113281,12.2285003662109,-12.893500328064,25.1220016479492,2.24433326721191,-3.9804584980011,7.22045850753784,-9.25699996948242,688,95,31,33.5956535339355,250,105,209,150
"Salix arctica",-144.4362413,69.9997859,-10.7023019790649,9.50885391235352,19.7557849884033,1454.95153808594,14.986499786377,-33.1455001831055,48.1319999694824,6.26341676712036,-23.0853328704834,7.9022912979126,-26.8013744354248,119,22,4,56.1235084533691,57,14,53,17
"Salix arctica",-149.06,61.4,-0.264314353466034,8.02740478515625,28.6516876220703,773.959411621094,15.4825315475464,-12.5346832275391,28.0172157287598,8.76978874206543,-1.43101274967194,9.94877624511719,-8.51021099090576,618,89,26,37.5677757263184,233,89,198,129
"Salix arctica",-138.13,64.97,-7.87859392166138,12.3256874084473,25.3792514801025,1349.01220703125,17.7477493286133,-30.8182506561279,48.5660018920898,9.37754154205322,-17.0282497406006,9.37754154205322,-22.7924575805664,390,66,13,52.9798202514648,179,50,179,72
"Salix arctica",-77.2167,81.4,-19.1720581054688,5.72769546508789,13.5175075531006,1407.52465820312,4.1904411315918,-38.1819839477539,42.3724250793457,-2.83756113052368,-34.3959541320801,-0.272916674613953,-34.3959541320801,139,31,3,82.8972091674805,82,9,76,9
"Salix arctica",-112.417,75.7833,-17.3781452178955,6.06799983978271,13.7370538711548,1458.17956542969,7.03125,-37.1412506103516,44.1725006103516,0.176624983549118,-33.0315399169922,1.95020830631256,-33.0315399169922,91,19,2,68.1977996826172,49,8,43,8
"Salix arctica",-73.0333,81.6167,-17.3514060974121,5.26281261444092,12.0965433120728,1420.97741699219,6.78425025939941,-36.7224998474121,43.5067520141602,-0.980624854564667,-32.5322494506836,2.1412501335144,-32.5322494506836,124,28,2,79.0395278930664,73,10,65,10
"Salix arctica",-144,69,-13.4640836715698,8.66416645050049,21.5097141265869,1218.4169921875,9.10949993133545,-31.1707496643066,40.2802505493164,2.88129162788391,-17.6627082824707,2.88129162788391,-26.0711250305176,161,37,3,75.9534454345703,91,15,91,24
"Salix arctica",-113.5,75.4333,-17.2719955444336,6.0663275718689,14.0343027114868,1425.95092773438,6.64302349090576,-36.5819778442383,43.2250022888184,0.0268895924091339,-32.610221862793,1.57582366466522,-32.610221862793,104,22,2,68.0979919433594,55,10,50,10
"Salix arctica",-115.433,75.3333,-17.1280632019043,6.20254135131836,14.3887948989868,1405.88916015625,6.85799980163574,-36.2487487792969,43.1067504882812,-0.125291734933853,-32.211124420166,1.50966656208038,-32.211124420166,113,25,3,68.7966156005859,61,12,54,12
"Salix arctica",-54.716667,70.15,-7.25322914123535,4.80514860153198,14.293137550354,990.257385253906,10.1503572463989,-23.4682140350342,33.6185722351074,4.42005968093872,-17.9205951690674,5.33940458297729,-19.4288692474365,364,51,12,38.4988288879395,131,50,116,52
"Salix arctica",-115.367,76.2667,-17.7857208251953,6.27996206283569,13.7312107086182,1493.18273925781,7.46860837936401,-38.2663421630859,45.7349510192871,0.168932035565376,-33.8873252868652,1.88640773296356,-33.8873252868652,96,21,2,68.9833145141602,52,8,44,8
"Salix arctica",-113.083,76.0333,-17.9211673736572,6.08783340454102,13.4147167205811,1488.22546386719,7.23099994659424,-38.150749206543,45.3817481994629,0.127041682600975,-33.9022483825684,1.7537499666214,-33.9022483825684,91,19,2,68.1977996826172,49,8,43,8
"Salix arctica",-112.667,76.1667,-17.7579917907715,6.1784086227417,13.4889049530029,1500.03991699219,7.49090909957886,-38.3127250671387,45.8036346435547,0.425909072160721,-33.9009094238281,1.99393939971924,-33.9009094238281,85,18,2,66.8204345703125,45,7,39,7
"Salix arctica",-73.1667,81.6333,-17.3253440856934,5.28410387039185,12.2187824249268,1414.20922851562,6.67325019836426,-36.5724983215332,43.2457504272461,-1.0421667098999,-32.4684982299805,2.02941656112671,-32.4684982299805,121,27,2,80.4667739868164,72,8,64,8
"Salix arctica",-115.033,74.9667,-16.4249992370605,6.47611141204834,14.5220575332642,1455.76794433594,7.73999977111816,-36.8549995422363,44.5950012207031,1.03805553913116,-32.364444732666,2.50138878822327,-32.364444732666,104,23,2,68.5252380371094,56,10,49,10
"Salix arctica",-114.917,76.2,-17.8767185211182,6.25451946258545,13.6744585037231,1495.20715332031,7.31468915939331,-38.4240112304688,45.7387008666992,0.158757045865059,-34.0056953430176,1.79533898830414,-34.0056953430176,94,21,2,71.4086456298828,52,8,45,8
"Salix arctica",-73.5,81.55,-17.3593330383301,5.25612497329712,12.2275991439819,1409.85778808594,6.50899982452393,-36.476749420166,42.9857482910156,-1.1508332490921,-32.4566650390625,1.92583334445953,-32.4566650390625,120,28,2,83.5896377563477,73,8,65,8
"Salix arctica",-110.417,75.5667,-17.6046733856201,6.12327337265015,13.5259037017822,1486.66638183594,7.27285718917847,-37.9978561401367,45.2707138061523,0.47452375292778,-33.6622619628906,1.88654756546021,-33.6622619628906,79,17,2,70.780891418457,43,6,38,6
"Salix arctica",-115.467,75.3333,-17.1280632019043,6.20254135131836,14.3887948989868,1405.88916015625,6.85799980163574,-36.2487487792969,43.1067504882812,-0.125291734933853,-32.211124420166,1.50966656208038,-32.211124420166,113,25,3,68.7966156005859,61,12,54,12
"Salix arctica",-139.32,64.92,-8.58753108978271,11.6861047744751,24.1929550170898,1362.77453613281,17.2662506103516,-31.0375003814697,48.3037490844727,8.8502082824707,-17.7923755645752,8.8502082824707,-23.918083190918,349,66,11,62.4052238464355,176,41,176,53
"Salix arctica",-64.7833,81.75,-18.0169200897217,5.36079597473145,12.8338251113892,1396.6162109375,5.25871229171753,-36.5121231079102,41.7708358764648,-1.57815659046173,-33.016414642334,0.845959603786469,-33.016414642334,154,29,5,58.2270126342773,77,19,64,19
"Salix arctica",-114,75.1333,-16.669807434082,6.22367143630981,14.4417724609375,1422.88305664062,6.67681169509888,-36.4181175231934,43.0949287414551,0.502656996250153,-32.2102661132812,1.85785019397736,-32.2102661132812,102,22,2,70.6126708984375,56,9,49,9
"Salix arctica",-149.5697752,70.3330402,-11.1559371948242,6.98466682434082,15.7104434967041,1418.70703125,13.0117502212524,-31.44700050354,44.4587516784668,5.61479187011719,-27.2703742980957,6.75937509536743,-27.2703742980957,160,35,4,66.343017578125,79,16,77,16
"Salix arctica",-144.8195559,69.7831053,-10.7313537597656,9.47787475585938,20.2566318511963,1422.18713378906,14.7222499847412,-32.0667495727539,46.7890014648438,5.76441669464111,-22.6477088928223,7.72350025177002,-26.1551246643066,119,24,3,64.7093200683594,61,11,58,16
"Salix arctica",-139.316667,64.916667,-8.58753108978271,11.6861047744751,24.1929550170898,1362.77453613281,17.2662506103516,-31.0375003814697,48.3037490844727,8.8502082824707,-17.7923755645752,8.8502082824707,-23.918083190918,349,66,11,62.4052238464355,176,41,176,53
"Salix arctica",-138.96,64.88,-8.19979190826416,12.1643753051758,24.8018455505371,1374.78503417969,17.8722496032715,-31.173999786377,49.0462493896484,9.31933307647705,-17.4634590148926,9.31933307647705,-23.6741256713867,362,66,11,58.9859428405762,177,43,177,60
"Salix arctica",-165.33,64.98,-4.49366664886475,7.08016681671143,21.2756576538086,983.529846191406,14.3002500534058,-18.9780006408691,33.2782516479492,7.64324998855591,-8.63049983978271,8.34758377075195,-15.1683750152588,459,86,18,57.353141784668,214,56,179,65
"Salix arctica",-165.3,64.98,-4.49366664886475,7.08016681671143,21.2756576538086,983.529846191406,14.3002500534058,-18.9780006408691,33.2782516479492,7.64324998855591,-8.63049983978271,8.34758377075195,-15.1683750152588,459,86,18,57.353141784668,214,56,179,65
"Salix arctica",-138.33,64.6,-7.7095627784729,12.1470003128052,26.0133514404297,1270.74682617188,16.9152507781982,-29.7800006866455,46.6952514648438,8.69487476348877,-16.3225421905518,8.69487476348877,-21.5867080688477,417,70,14,50.7874603271484,187,56,187,76
"Salix arctica",-77.916667,62.416667,-7.26775455474854,3.59291672706604,9.22930431365967,1249.55358886719,12.5877780914307,-26.341667175293,38.929443359375,3.30259275436401,-23.1519432067871,7.43611145019531,-23.1519432067871,326,49,12,44.1056671142578,129,39,103,39
"Salix arctica",-77.9,62.416667,-7.26775455474854,3.59291672706604,9.22930431365967,1249.55358886719,12.5877780914307,-26.341667175293,38.929443359375,3.30259275436401,-23.1519432067871,7.43611145019531,-23.1519432067871,326,49,12,44.1056671142578,129,39,103,39
"Salix arctica",-137.7,64.55,-7.42114591598511,12.1049165725708,25.7362499237061,1283.30676269531,17.2784996032715,-29.7560005187988,47.0345001220703,9.05774974822998,-15.9577913284302,9.05774974822998,-21.5462074279785,401,68,12,51.8205070495605,180,50,180,75
"Salix arctica",-121.85,49.783333,3.91291666030884,8.66258335113525,31.4922866821289,658.273559570312,19.5662498474121,-7.94075012207031,27.5069999694824,-3.26600003242493,12.1975421905518,12.1975421905518,-3.79233336448669,1294,187,56,40.6858406066895,511,185,185,438
"Salix arctica",-112.3712,38.376,2.7595522403717,12.8617706298828,39.1286125183105,733.8701171875,21.0925006866455,-11.7779998779297,32.8704986572266,12.3297920227051,4.1457085609436,12.3297920227051,-5.31970834732056,477,57,27,18.7219390869141,148,99,148,111
"Salix arctica",-121.1,50.3,5.57957315444946,10.8842706680298,33.3609848022461,781.56689453125,23.46875,-9.1569995880127,32.6257476806641,-3.41491651535034,1.40270841121674,15.1815414428711,-3.96387481689453,417,48,19,26.93896484375,139,68,110,119
"Salix arctica",-148.47,70.2,-11.1032953262329,6.82941007614136,15.4171323776245,1420.72009277344,12.8747692108154,-31.4227695465088,44.2975387573242,5.69020509719849,-27.1562042236328,6.76825618743896,-27.1562042236328,166,33,4,62.5077590942383,80,17,77,17
"Salix arctica",-142.9,69.916667,-10.9292287826538,9.1245002746582,19.1194114685059,1444.66369628906,14.7034997940063,-33.0202484130859,47.723747253418,6.22133350372314,-23.6246662139893,7.60166692733765,-26.879207611084,129,24,4,61.1695823669434,63,14,60,16
"Salix arctica",-148.46,70.2,-11.1032953262329,6.82941007614136,15.4171323776245,1420.72009277344,12.8747692108154,-31.4227695465088,44.2975387573242,5.69020509719849,-27.1562042236328,6.76825618743896,-27.1562042236328,166,33,4,62.5077590942383,80,17,77,17
"Salix arctica",-146.91,70.13,-10.9406709671021,8.6313419342041,18.2388668060303,1467.95300292969,14.2742853164673,-33.0496101379395,47.3238945007324,6.15242433547974,-27.3627700805664,7.49419927597046,-27.3809967041016,147,27,4,56.6723442077637,69,17,64,19
"Salix arctica",-148.95,61.36,-0.840994298458099,7.84552478790283,28.377124786377,767.746765136719,14.9108467102051,-12.7365083694458,27.6473541259766,8.19378280639648,-2.23298048973083,9.40127849578857,-8.83007049560547,622,88,26,36.4508781433105,232,91,200,130
"Salix arctica",65.093974,67.011741,-6.08853101730347,7.71772909164429,18.76149559021,1129.28063964844,16.7987499237061,-24.3372497558594,41.1360015869141,7.99629163742065,-17.5925827026367,8.88370800018311,-18.8558330535889,630,83,31,33.308048248291,230,101,224,109
"Salix arctica",-75.8,78.87,-15.4256372451782,5.09911775588989,12.6374034881592,1341.1298828125,6.7211766242981,-33.6282348632812,40.3494110107422,0.224313765764236,-30.3339214324951,2.40196084976196,-30.3339214324951,138,29,3,75.9329833984375,77,9,68,9
"Salix arctica",-113.727484,44.103281,1.26041662693024,13.6412916183472,38.6406021118164,776.499694824219,21.4780006408691,-13.8249998092651,35.3030014038086,7.96037483215332,-4.44425010681152,11.1862497329712,-7.72399997711182,413,47,26,19.355583190918,125,89,95,108
"Salix arctica",-121.3,49.05,3.45017719268799,9.88585376739502,33.8835144042969,681.836853027344,20.1735000610352,-9.0024995803833,29.1759986877441,-4.02783346176147,12.0123329162598,12.0123329162598,-4.47391653060913,1289,193,51,46.4166870117188,543,167,167,472
"Salix arctica",-121.771667,49.033333,6.02003145217896,8.56660461425781,33.4417419433594,604.939514160156,20.8217506408691,-4.79475021362305,25.6165008544922,-0.567791759967804,13.6069164276123,13.6069164276123,-1.03866672515869,1632,255,57,48.6543884277344,688,194,194,587
"Salix arctica",-121.766667,49.033333,6.02003145217896,8.56660461425781,33.4417419433594,604.939514160156,20.8217506408691,-4.79475021362305,25.6165008544922,-0.567791759967804,13.6069164276123,13.6069164276123,-1.03866672515869,1632,255,57,48.6543884277344,688,194,194,587
"Salix arctica",-121.133333,49.016667,4.9166145324707,10.4253540039062,34.7532081604004,700.588562011719,22.0139999389648,-7.98425006866455,29.9982490539551,-2.94749999046326,13.5019998550415,13.5441665649414,-3.37845849990845,1144,176,44,49.2641487121582,497,147,150,429
"Salix arctica",-22.388,66.412,0.969720959663391,4.62307691574097,28.9613933563232,420.969299316406,10.0447959899902,-5.91809940338135,15.9628953933716,1.39713418483734,1.77119147777557,6.6162896156311,-3.3512065410614,1069,118,57,20.3506851196289,336,199,235,280
"Salix arctica",-22.366,66.392,0.969720959663391,4.62307691574097,28.9613933563232,420.969299316406,10.0447959899902,-5.91809940338135,15.9628953933716,1.39713418483734,1.77119147777557,6.6162896156311,-3.3512065410614,1069,118,57,20.3506851196289,336,199,235,280
"Salix arctica",-22.24,66.264,0.326454043388367,4.51126575469971,29.4769248962402,408.893951416016,8.82258033752441,-6.48181819915771,15.3043985366821,0.758553206920624,1.16041052341461,5.78313779830933,-3.89232659339905,1051,114,59,18.868049621582,321,199,231,281
"Salix arctica",-22.022,66.191,1.46137893199921,4.93800449371338,29.8777675628662,439.480865478516,10.8748874664307,-5.65246629714966,16.5273532867432,1.79977571964264,2.48893880844116,7.3778772354126,-3.05426001548767,965,105,54,18.8065433502197,296,184,215,255
"Salix arctica",-21.734,64.31,3.01216506958008,4.80873489379883,30.9054889678955,415.0634765625,11.6938905715942,-3.8655948638916,15.5594854354858,-1.23821008205414,7.15305471420288,8.56795310974121,-1.23821008205414,1073,110,62,19.9159774780273,320,196,218,320
"Salix arctica",-21.766,64.285,3.01216506958008,4.80873489379883,30.9054889678955,415.0634765625,11.6938905715942,-3.8655948638916,15.5594854354858,-1.23821008205414,7.15305471420288,8.56795310974121,-1.23821008205414,1073,110,62,19.9159774780273,320,196,218,320
"Salix arctica",-21.858,66.187,1.91858196258545,5.20073890686035,30.1224555969238,453.954956054688,11.7838706970215,-5.48145151138306,17.2653217315674,2.17849469184875,3.18602156639099,8.04892444610596,-2.7420699596405,922,100,51,19.3599967956543,283,173,202,247
"Salix arctica",-21.779,66.12,1.74612367153168,5.18731117248535,29.793041229248,459.795593261719,11.7153310775757,-5.69581890106201,17.4111499786377,2.02636456489563,2.9152729511261,7.95470380783081,-2.95127749443054,894,97,50,19.2809238433838,270,170,192,245
"Salix arctica",-21.657,65.118,2.41360402107239,5.32108306884766,30.7323913574219,464.573638916016,12.2449998855591,-5.06925010681152,17.3142509460449,-2.39849996566772,7.10695838928223,8.61070823669434,-2.39849996566772,766,79,40,22.417760848999,231,130,156,231
